Config: {
  "num_layers": 10,
  "num_physical_layers": 5,
  "model_dim": 576,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200
}
Model params: 10927341
Skipping warmup (Mac memory constraints)
step:1/20000 train_loss:6.9464 train_time:379ms step_avg:379.00ms
step:10820/20000 train_loss:2.7466 train_time:8264431ms step_avg:763.81ms
step:10830/20000 train_loss:2.7415 train_time:8270027ms step_avg:763.62ms
step:10840/20000 train_loss:2.7701 train_time:8275789ms step_avg:763.45ms
step:10850/20000 train_loss:2.9266 train_time:8281382ms step_avg:763.26ms
step:10860/20000 train_loss:2.6391 train_time:8286661ms step_avg:763.04ms
step:10870/20000 train_loss:2.5347 train_time:8291885ms step_avg:762.82ms
step:10880/20000 train_loss:2.6926 train_time:8297096ms step_avg:762.60ms
step:10890/20000 train_loss:2.6757 train_time:8302389ms step_avg:762.39ms
step:10900/20000 train_loss:2.7799 train_time:8307761ms step_avg:762.18ms
step:10910/20000 train_loss:2.5824 train_time:8313131ms step_avg:761.97ms
step:10920/20000 train_loss:2.6212 train_time:8318409ms step_avg:761.76ms
step:10930/20000 train_loss:2.7139 train_time:8323671ms step_avg:761.54ms
step:10940/20000 train_loss:2.8101 train_time:8328942ms step_avg:761.33ms
step:10950/20000 train_loss:2.8557 train_time:8334173ms step_avg:761.11ms
step:10960/20000 train_loss:2.6301 train_time:8339394ms step_avg:760.89ms
step:10970/20000 train_loss:3.0165 train_time:8344946ms step_avg:760.71ms
step:10980/20000 train_loss:2.7514 train_time:8351519ms step_avg:760.61ms
step:10990/20000 train_loss:2.7375 train_time:8357362ms step_avg:760.45ms
step:11000/20000 train_loss:2.7026 train_time:8363076ms step_avg:760.28ms
step:11010/20000 train_loss:2.7008 train_time:8368407ms step_avg:760.07ms
step:11020/20000 train_loss:2.5498 train_time:8374185ms step_avg:759.91ms
step:11030/20000 train_loss:2.6182 train_time:8379505ms step_avg:759.70ms
step:11040/20000 train_loss:2.6311 train_time:8385117ms step_avg:759.52ms
step:11050/20000 train_loss:2.7143 train_time:8390430ms step_avg:759.31ms
step:11060/20000 train_loss:2.5807 train_time:8395775ms step_avg:759.11ms
step:11070/20000 train_loss:2.5405 train_time:8401384ms step_avg:758.93ms
step:11080/20000 train_loss:2.8571 train_time:8407501ms step_avg:758.80ms
step:11090/20000 train_loss:2.5739 train_time:8413211ms step_avg:758.63ms
step:11100/20000 train_loss:2.6433 train_time:8418505ms step_avg:758.42ms
step:11110/20000 train_loss:2.7533 train_time:8423838ms step_avg:758.22ms
step:11120/20000 train_loss:2.8008 train_time:8429116ms step_avg:758.01ms
step:11130/20000 train_loss:2.7051 train_time:8434366ms step_avg:757.80ms
step:11140/20000 train_loss:2.3497 train_time:8439626ms step_avg:757.60ms
step:11150/20000 train_loss:2.9216 train_time:8444868ms step_avg:757.39ms
step:11160/20000 train_loss:2.8751 train_time:8450066ms step_avg:757.17ms
step:11170/20000 train_loss:2.6581 train_time:8455277ms step_avg:756.96ms
step:11180/20000 train_loss:2.6656 train_time:8460516ms step_avg:756.75ms
step:11190/20000 train_loss:2.5917 train_time:8465708ms step_avg:756.54ms
step:11200/20000 train_loss:2.6735 train_time:8470879ms step_avg:756.33ms
step:11210/20000 train_loss:2.4981 train_time:8476064ms step_avg:756.12ms
step:11220/20000 train_loss:2.7732 train_time:8481246ms step_avg:755.90ms
step:11230/20000 train_loss:2.6843 train_time:8486405ms step_avg:755.69ms
step:11240/20000 train_loss:2.6809 train_time:8491578ms step_avg:755.48ms
step:11250/20000 train_loss:2.7113 train_time:8496792ms step_avg:755.27ms
step:11260/20000 train_loss:2.8150 train_time:8501958ms step_avg:755.06ms
step:11270/20000 train_loss:2.7800 train_time:8507140ms step_avg:754.85ms
step:11280/20000 train_loss:2.5902 train_time:8512360ms step_avg:754.64ms
step:11290/20000 train_loss:2.8707 train_time:8517557ms step_avg:754.43ms
step:11300/20000 train_loss:2.4586 train_time:8522747ms step_avg:754.23ms
step:11310/20000 train_loss:2.7941 train_time:8527950ms step_avg:754.02ms
step:11320/20000 train_loss:2.6768 train_time:8533115ms step_avg:753.81ms
step:11330/20000 train_loss:2.8962 train_time:8538267ms step_avg:753.60ms
step:11340/20000 train_loss:2.5870 train_time:8543480ms step_avg:753.39ms
step:11350/20000 train_loss:2.5361 train_time:8548626ms step_avg:753.18ms
step:11360/20000 train_loss:2.7785 train_time:8553815ms step_avg:752.98ms
step:11370/20000 train_loss:2.3515 train_time:8558994ms step_avg:752.77ms
step:11380/20000 train_loss:2.7119 train_time:8564169ms step_avg:752.56ms
step:11390/20000 train_loss:2.7159 train_time:8569334ms step_avg:752.36ms
step:11400/20000 train_loss:2.5856 train_time:8574531ms step_avg:752.15ms
step:11410/20000 train_loss:3.1658 train_time:8579746ms step_avg:751.95ms
step:11420/20000 train_loss:2.6968 train_time:8584951ms step_avg:751.75ms
step:11430/20000 train_loss:2.4024 train_time:8590197ms step_avg:751.55ms
step:11440/20000 train_loss:2.9618 train_time:8595410ms step_avg:751.35ms
step:11450/20000 train_loss:2.8206 train_time:8600633ms step_avg:751.15ms
step:11460/20000 train_loss:2.7678 train_time:8605863ms step_avg:750.95ms
step:11470/20000 train_loss:2.7882 train_time:8611275ms step_avg:750.77ms
step:11480/20000 train_loss:2.7309 train_time:8616542ms step_avg:750.57ms
step:11490/20000 train_loss:2.7819 train_time:8621844ms step_avg:750.38ms
step:11500/20000 train_loss:2.4972 train_time:8627094ms step_avg:750.18ms
step:11510/20000 train_loss:2.7269 train_time:8632724ms step_avg:750.02ms
step:11520/20000 train_loss:2.4495 train_time:8638004ms step_avg:749.83ms
step:11530/20000 train_loss:2.5965 train_time:8643426ms step_avg:749.65ms
step:11540/20000 train_loss:2.8533 train_time:8648882ms step_avg:749.47ms
step:11550/20000 train_loss:2.9599 train_time:8654195ms step_avg:749.28ms
step:11560/20000 train_loss:2.5610 train_time:8659492ms step_avg:749.09ms
step:11570/20000 train_loss:2.7920 train_time:8665453ms step_avg:748.96ms
step:11580/20000 train_loss:2.5166 train_time:8670892ms step_avg:748.78ms
step:11590/20000 train_loss:2.5778 train_time:8676254ms step_avg:748.60ms
step:11600/20000 train_loss:2.4999 train_time:8681629ms step_avg:748.42ms
step:11610/20000 train_loss:2.5871 train_time:8686937ms step_avg:748.23ms
step:11620/20000 train_loss:2.6923 train_time:8692531ms step_avg:748.07ms
step:11630/20000 train_loss:2.5971 train_time:8697843ms step_avg:747.88ms
step:11640/20000 train_loss:2.6657 train_time:8703091ms step_avg:747.69ms
step:11650/20000 train_loss:2.7586 train_time:8708392ms step_avg:747.50ms
step:11660/20000 train_loss:2.7966 train_time:8713701ms step_avg:747.32ms
step:11670/20000 train_loss:2.7451 train_time:8718962ms step_avg:747.13ms
step:11680/20000 train_loss:2.9433 train_time:8724286ms step_avg:746.94ms
step:11690/20000 train_loss:2.9121 train_time:8729556ms step_avg:746.75ms
step:11700/20000 train_loss:2.6672 train_time:8734802ms step_avg:746.56ms
step:11710/20000 train_loss:2.6511 train_time:8740007ms step_avg:746.37ms
step:11720/20000 train_loss:2.5787 train_time:8745284ms step_avg:746.18ms
step:11730/20000 train_loss:2.5514 train_time:8750687ms step_avg:746.01ms
step:11740/20000 train_loss:2.8159 train_time:8756689ms step_avg:745.88ms
step:11750/20000 train_loss:2.8352 train_time:8762207ms step_avg:745.72ms
step:11760/20000 train_loss:2.7034 train_time:8767448ms step_avg:745.53ms
step:11770/20000 train_loss:2.8862 train_time:8772662ms step_avg:745.34ms
step:11780/20000 train_loss:2.6780 train_time:8777883ms step_avg:745.15ms
step:11790/20000 train_loss:2.6470 train_time:8783083ms step_avg:744.96ms
step:11800/20000 train_loss:2.5590 train_time:8788281ms step_avg:744.77ms
step:11810/20000 train_loss:2.5590 train_time:8793473ms step_avg:744.58ms
step:11820/20000 train_loss:2.7364 train_time:8798675ms step_avg:744.39ms
step:11830/20000 train_loss:2.5478 train_time:8803836ms step_avg:744.20ms
step:11840/20000 train_loss:2.6172 train_time:8809027ms step_avg:744.01ms
step:11850/20000 train_loss:2.9880 train_time:8814238ms step_avg:743.82ms
step:11860/20000 train_loss:2.8381 train_time:8819575ms step_avg:743.64ms
step:11870/20000 train_loss:2.8767 train_time:8824809ms step_avg:743.45ms
step:11880/20000 train_loss:2.8162 train_time:8829999ms step_avg:743.27ms
step:11890/20000 train_loss:2.5091 train_time:8835189ms step_avg:743.08ms
step:11900/20000 train_loss:2.8079 train_time:8840340ms step_avg:742.89ms
step:11910/20000 train_loss:2.6047 train_time:8845542ms step_avg:742.70ms
step:11920/20000 train_loss:1.8878 train_time:8850706ms step_avg:742.51ms
step:11930/20000 train_loss:2.9293 train_time:8855901ms step_avg:742.32ms
step:11940/20000 train_loss:2.7242 train_time:8861075ms step_avg:742.13ms
step:11950/20000 train_loss:2.9209 train_time:8866211ms step_avg:741.94ms
step:11960/20000 train_loss:2.7678 train_time:8871355ms step_avg:741.75ms
step:11970/20000 train_loss:2.6599 train_time:8876706ms step_avg:741.58ms
step:11980/20000 train_loss:2.7370 train_time:8881917ms step_avg:741.40ms
step:11990/20000 train_loss:2.6617 train_time:8887120ms step_avg:741.21ms
step:12000/20000 train_loss:2.9693 train_time:8892308ms step_avg:741.03ms
step:12010/20000 train_loss:2.7995 train_time:8897549ms step_avg:740.85ms
step:12020/20000 train_loss:2.9056 train_time:8902745ms step_avg:740.66ms
step:12030/20000 train_loss:2.8612 train_time:8907925ms step_avg:740.48ms
step:12040/20000 train_loss:2.0510 train_time:8913126ms step_avg:740.29ms
step:12050/20000 train_loss:2.7264 train_time:8918328ms step_avg:740.11ms
step:12060/20000 train_loss:2.7854 train_time:8923508ms step_avg:739.93ms
step:12070/20000 train_loss:2.6333 train_time:8928701ms step_avg:739.74ms
step:12080/20000 train_loss:2.5871 train_time:8933878ms step_avg:739.56ms
step:12090/20000 train_loss:2.6736 train_time:8939352ms step_avg:739.40ms
step:12100/20000 train_loss:3.2262 train_time:8944644ms step_avg:739.23ms
step:12110/20000 train_loss:2.6776 train_time:8950068ms step_avg:739.06ms
step:12120/20000 train_loss:2.4256 train_time:8955383ms step_avg:738.89ms
step:12130/20000 train_loss:2.6638 train_time:8960838ms step_avg:738.73ms
step:12140/20000 train_loss:2.7815 train_time:8966746ms step_avg:738.61ms
step:12150/20000 train_loss:2.7333 train_time:8972545ms step_avg:738.48ms
step:12160/20000 train_loss:2.7435 train_time:8977860ms step_avg:738.31ms
step:12170/20000 train_loss:3.0221 train_time:8983159ms step_avg:738.14ms
step:12180/20000 train_loss:2.7421 train_time:8988470ms step_avg:737.97ms
step:12190/20000 train_loss:2.6263 train_time:8993832ms step_avg:737.80ms
step:12200/20000 train_loss:2.7255 train_time:8999106ms step_avg:737.63ms
step:12210/20000 train_loss:2.7971 train_time:9004403ms step_avg:737.46ms
step:12220/20000 train_loss:2.8457 train_time:9009621ms step_avg:737.28ms
step:12230/20000 train_loss:2.7889 train_time:9014876ms step_avg:737.11ms
step:12240/20000 train_loss:2.5743 train_time:9020116ms step_avg:736.94ms
step:12250/20000 train_loss:2.8987 train_time:9025635ms step_avg:736.79ms
step:12260/20000 train_loss:2.7810 train_time:9030974ms step_avg:736.62ms
step:12270/20000 train_loss:2.7723 train_time:9036460ms step_avg:736.47ms
step:12280/20000 train_loss:2.6897 train_time:9041687ms step_avg:736.29ms
step:12290/20000 train_loss:2.6867 train_time:9046884ms step_avg:736.12ms
step:12300/20000 train_loss:2.6741 train_time:9052109ms step_avg:735.94ms
step:12310/20000 train_loss:2.6208 train_time:9057385ms step_avg:735.77ms
step:12320/20000 train_loss:2.5355 train_time:9062608ms step_avg:735.60ms
step:12330/20000 train_loss:2.6744 train_time:9068207ms step_avg:735.46ms
step:12340/20000 train_loss:2.6675 train_time:9073592ms step_avg:735.30ms
step:12350/20000 train_loss:2.4469 train_time:9078861ms step_avg:735.13ms
step:12360/20000 train_loss:2.5461 train_time:9084156ms step_avg:734.96ms
step:12370/20000 train_loss:2.3441 train_time:9089445ms step_avg:734.80ms
step:12380/20000 train_loss:2.6353 train_time:9094710ms step_avg:734.63ms
step:12390/20000 train_loss:2.6153 train_time:9099921ms step_avg:734.46ms
step:12400/20000 train_loss:2.6407 train_time:9105126ms step_avg:734.28ms
step:12410/20000 train_loss:2.6085 train_time:9110326ms step_avg:734.11ms
step:12420/20000 train_loss:2.7189 train_time:9115613ms step_avg:733.95ms
step:12430/20000 train_loss:2.6606 train_time:9120909ms step_avg:733.78ms
step:12440/20000 train_loss:2.7777 train_time:9126195ms step_avg:733.62ms
step:12450/20000 train_loss:2.5543 train_time:9131453ms step_avg:733.45ms
step:12460/20000 train_loss:2.7213 train_time:9136645ms step_avg:733.28ms
step:12470/20000 train_loss:2.5435 train_time:9141975ms step_avg:733.12ms
step:12480/20000 train_loss:2.9055 train_time:9147362ms step_avg:732.96ms
step:12490/20000 train_loss:2.7732 train_time:9152599ms step_avg:732.79ms
step:12500/20000 train_loss:2.5338 train_time:9157848ms step_avg:732.63ms
step:12510/20000 train_loss:2.5422 train_time:9163223ms step_avg:732.47ms
step:12520/20000 train_loss:2.7612 train_time:9168407ms step_avg:732.30ms
step:12530/20000 train_loss:2.5893 train_time:9173693ms step_avg:732.14ms
step:12540/20000 train_loss:2.5141 train_time:9178896ms step_avg:731.97ms
step:12550/20000 train_loss:2.7480 train_time:9184075ms step_avg:731.80ms
step:12560/20000 train_loss:2.7753 train_time:9189282ms step_avg:731.63ms
step:12570/20000 train_loss:2.6911 train_time:9194958ms step_avg:731.50ms
step:12580/20000 train_loss:2.9747 train_time:9200160ms step_avg:731.33ms
step:12590/20000 train_loss:2.6351 train_time:9205333ms step_avg:731.16ms
step:12600/20000 train_loss:2.6941 train_time:9210500ms step_avg:730.99ms
step:12610/20000 train_loss:2.8462 train_time:9215742ms step_avg:730.83ms
step:12620/20000 train_loss:2.7134 train_time:9220986ms step_avg:730.66ms
step:12630/20000 train_loss:2.5849 train_time:9226495ms step_avg:730.52ms
step:12640/20000 train_loss:2.6679 train_time:9231895ms step_avg:730.37ms
step:12650/20000 train_loss:2.7331 train_time:9237561ms step_avg:730.24ms
step:12660/20000 train_loss:2.4720 train_time:9243776ms step_avg:730.16ms
step:12670/20000 train_loss:2.6441 train_time:9249777ms step_avg:730.05ms
step:12680/20000 train_loss:2.6270 train_time:9255223ms step_avg:729.91ms
step:12690/20000 train_loss:2.3332 train_time:9260971ms step_avg:729.78ms
step:12700/20000 train_loss:2.1124 train_time:9266268ms step_avg:729.63ms
step:12710/20000 train_loss:2.6884 train_time:9271589ms step_avg:729.47ms
step:12720/20000 train_loss:2.5705 train_time:9276855ms step_avg:729.31ms
step:12730/20000 train_loss:2.6234 train_time:9282167ms step_avg:729.16ms
step:12740/20000 train_loss:2.9129 train_time:9287512ms step_avg:729.00ms
step:12750/20000 train_loss:2.5482 train_time:9292895ms step_avg:728.85ms
step:12760/20000 train_loss:2.7407 train_time:9298184ms step_avg:728.70ms
step:12770/20000 train_loss:2.6098 train_time:9303421ms step_avg:728.54ms
step:12780/20000 train_loss:2.7112 train_time:9308742ms step_avg:728.38ms
step:12790/20000 train_loss:2.5994 train_time:9314020ms step_avg:728.23ms
step:12800/20000 train_loss:2.7123 train_time:9319326ms step_avg:728.07ms
step:12810/20000 train_loss:2.6704 train_time:9324614ms step_avg:727.92ms
step:12820/20000 train_loss:2.6671 train_time:9329962ms step_avg:727.77ms
step:12830/20000 train_loss:2.8513 train_time:9335239ms step_avg:727.61ms
step:12840/20000 train_loss:2.2663 train_time:9340803ms step_avg:727.48ms
step:12850/20000 train_loss:2.7886 train_time:9346206ms step_avg:727.33ms
step:12860/20000 train_loss:2.6592 train_time:9351688ms step_avg:727.19ms
step:12870/20000 train_loss:2.4319 train_time:9356936ms step_avg:727.03ms
step:12880/20000 train_loss:2.6100 train_time:9362361ms step_avg:726.89ms
step:12890/20000 train_loss:2.7697 train_time:9367642ms step_avg:726.74ms
step:12900/20000 train_loss:2.6091 train_time:9373521ms step_avg:726.63ms
step:12910/20000 train_loss:2.5310 train_time:9378881ms step_avg:726.48ms
step:12920/20000 train_loss:2.6754 train_time:9384131ms step_avg:726.33ms
step:12930/20000 train_loss:2.4622 train_time:9389464ms step_avg:726.18ms
step:12940/20000 train_loss:2.7376 train_time:9394779ms step_avg:726.03ms
step:12950/20000 train_loss:2.7554 train_time:9400227ms step_avg:725.89ms
step:12960/20000 train_loss:2.7713 train_time:9405908ms step_avg:725.76ms
step:12970/20000 train_loss:2.4860 train_time:9411160ms step_avg:725.61ms
step:12980/20000 train_loss:2.6969 train_time:9416491ms step_avg:725.46ms
step:12990/20000 train_loss:2.6932 train_time:9421768ms step_avg:725.31ms
step:13000/20000 train_loss:2.5265 train_time:9427316ms step_avg:725.18ms
step:13010/20000 train_loss:2.6585 train_time:9433131ms step_avg:725.07ms
step:13020/20000 train_loss:2.6026 train_time:9438494ms step_avg:724.92ms
step:13030/20000 train_loss:3.1247 train_time:9443714ms step_avg:724.77ms
step:13040/20000 train_loss:2.6969 train_time:9448930ms step_avg:724.61ms
step:13050/20000 train_loss:2.7557 train_time:9454127ms step_avg:724.45ms
step:13060/20000 train_loss:3.1802 train_time:9459430ms step_avg:724.31ms
step:13070/20000 train_loss:2.6118 train_time:9464660ms step_avg:724.15ms
step:13080/20000 train_loss:2.6840 train_time:9470038ms step_avg:724.01ms
step:13090/20000 train_loss:2.4749 train_time:9475236ms step_avg:723.85ms
step:13100/20000 train_loss:2.5310 train_time:9480797ms step_avg:723.72ms
step:13110/20000 train_loss:2.7295 train_time:9486282ms step_avg:723.59ms
step:13120/20000 train_loss:2.4673 train_time:9491527ms step_avg:723.44ms
step:13130/20000 train_loss:2.8708 train_time:9497347ms step_avg:723.33ms
step:13140/20000 train_loss:2.3915 train_time:9502554ms step_avg:723.18ms
step:13150/20000 train_loss:2.6341 train_time:9507744ms step_avg:723.02ms
step:13160/20000 train_loss:2.6565 train_time:9512958ms step_avg:722.87ms
step:13170/20000 train_loss:2.5447 train_time:9518323ms step_avg:722.73ms
step:13180/20000 train_loss:2.5585 train_time:9523525ms step_avg:722.57ms
step:13190/20000 train_loss:2.7256 train_time:9528704ms step_avg:722.42ms
step:13200/20000 train_loss:2.7162 train_time:9533910ms step_avg:722.27ms
step:13210/20000 train_loss:2.6280 train_time:9539144ms step_avg:722.12ms
step:13220/20000 train_loss:2.8730 train_time:9544320ms step_avg:721.96ms
step:13230/20000 train_loss:2.4605 train_time:9549506ms step_avg:721.81ms
step:13240/20000 train_loss:2.8442 train_time:9554686ms step_avg:721.65ms
step:13250/20000 train_loss:2.4318 train_time:9559852ms step_avg:721.50ms
step:13260/20000 train_loss:2.6031 train_time:9565008ms step_avg:721.34ms
step:13270/20000 train_loss:2.5935 train_time:9570177ms step_avg:721.19ms
step:13280/20000 train_loss:2.4371 train_time:9575348ms step_avg:721.04ms
step:13290/20000 train_loss:2.7339 train_time:9580531ms step_avg:720.88ms
step:13300/20000 train_loss:2.6093 train_time:9585720ms step_avg:720.73ms
step:13310/20000 train_loss:2.7359 train_time:9590902ms step_avg:720.58ms
step:13320/20000 train_loss:2.8676 train_time:9596088ms step_avg:720.43ms
step:13330/20000 train_loss:2.6820 train_time:9601293ms step_avg:720.28ms
step:13340/20000 train_loss:2.7427 train_time:9606491ms step_avg:720.13ms
step:13350/20000 train_loss:2.7523 train_time:9611713ms step_avg:719.98ms
step:13360/20000 train_loss:2.6418 train_time:9616922ms step_avg:719.83ms
step:13370/20000 train_loss:2.7291 train_time:9622186ms step_avg:719.68ms
step:13380/20000 train_loss:2.6377 train_time:9627420ms step_avg:719.54ms
step:13390/20000 train_loss:2.8571 train_time:9632681ms step_avg:719.39ms
step:13400/20000 train_loss:2.5803 train_time:9637905ms step_avg:719.25ms
step:13410/20000 train_loss:2.7896 train_time:9643179ms step_avg:719.10ms
step:13420/20000 train_loss:2.4232 train_time:9648416ms step_avg:718.96ms
step:13430/20000 train_loss:3.2104 train_time:9653715ms step_avg:718.82ms
step:13440/20000 train_loss:2.7963 train_time:9659013ms step_avg:718.68ms
step:13450/20000 train_loss:2.6327 train_time:9664264ms step_avg:718.53ms
step:13460/20000 train_loss:2.7945 train_time:9669516ms step_avg:718.39ms
step:13470/20000 train_loss:2.7396 train_time:9674790ms step_avg:718.25ms
step:13480/20000 train_loss:2.6811 train_time:9680037ms step_avg:718.10ms
step:13490/20000 train_loss:2.8852 train_time:9685286ms step_avg:717.96ms
step:13500/20000 train_loss:2.6125 train_time:9690543ms step_avg:717.82ms
step:13510/20000 train_loss:2.7347 train_time:9695783ms step_avg:717.67ms
step:13520/20000 train_loss:2.7732 train_time:9701035ms step_avg:717.53ms
step:13530/20000 train_loss:2.6194 train_time:9706253ms step_avg:717.39ms
step:13540/20000 train_loss:2.6933 train_time:9711481ms step_avg:717.24ms
step:13550/20000 train_loss:2.4486 train_time:9716736ms step_avg:717.10ms
step:13560/20000 train_loss:2.5550 train_time:9721941ms step_avg:716.96ms
step:13570/20000 train_loss:2.7384 train_time:9727155ms step_avg:716.81ms
step:13580/20000 train_loss:2.5743 train_time:9732374ms step_avg:716.67ms
step:13590/20000 train_loss:2.6955 train_time:9737604ms step_avg:716.53ms
step:13600/20000 train_loss:2.7019 train_time:9743027ms step_avg:716.40ms
step:13610/20000 train_loss:2.8928 train_time:9748430ms step_avg:716.27ms
step:13620/20000 train_loss:4.1907 train_time:9753865ms step_avg:716.14ms
step:13630/20000 train_loss:2.7240 train_time:9759094ms step_avg:716.00ms
step:13640/20000 train_loss:2.5150 train_time:9764319ms step_avg:715.86ms
step:13650/20000 train_loss:2.7622 train_time:9769528ms step_avg:715.72ms
step:13660/20000 train_loss:2.6434 train_time:9774769ms step_avg:715.58ms
step:13670/20000 train_loss:2.7217 train_time:9779994ms step_avg:715.43ms
step:13680/20000 train_loss:2.7794 train_time:9785223ms step_avg:715.29ms
step:13690/20000 train_loss:2.4081 train_time:9790437ms step_avg:715.15ms
step:13700/20000 train_loss:2.6964 train_time:9795656ms step_avg:715.01ms
step:13710/20000 train_loss:3.0102 train_time:9800889ms step_avg:714.87ms
step:13720/20000 train_loss:2.7886 train_time:9806108ms step_avg:714.73ms
step:13730/20000 train_loss:2.6758 train_time:9811350ms step_avg:714.59ms
step:13740/20000 train_loss:2.5609 train_time:9816861ms step_avg:714.47ms
step:13750/20000 train_loss:2.5987 train_time:9822124ms step_avg:714.34ms
step:13760/20000 train_loss:2.7801 train_time:9827321ms step_avg:714.19ms
step:13770/20000 train_loss:2.7855 train_time:9832512ms step_avg:714.05ms
step:13780/20000 train_loss:2.8551 train_time:9837742ms step_avg:713.91ms
step:13790/20000 train_loss:2.9923 train_time:9843201ms step_avg:713.79ms
step:13800/20000 train_loss:2.8796 train_time:9848403ms step_avg:713.65ms
step:13810/20000 train_loss:2.4700 train_time:9853595ms step_avg:713.51ms
step:13820/20000 train_loss:2.7008 train_time:9858796ms step_avg:713.37ms
step:13830/20000 train_loss:2.2862 train_time:9864034ms step_avg:713.23ms
step:13840/20000 train_loss:2.6085 train_time:9869238ms step_avg:713.10ms
step:13850/20000 train_loss:2.0342 train_time:9874627ms step_avg:712.97ms
step:13860/20000 train_loss:2.7724 train_time:9879929ms step_avg:712.84ms
step:13870/20000 train_loss:2.5323 train_time:9885140ms step_avg:712.70ms
step:13880/20000 train_loss:2.4797 train_time:9890369ms step_avg:712.56ms
step:13890/20000 train_loss:2.6489 train_time:9895575ms step_avg:712.42ms
step:13900/20000 train_loss:2.6921 train_time:9900803ms step_avg:712.29ms
step:13910/20000 train_loss:1.9316 train_time:9906037ms step_avg:712.15ms
step:13920/20000 train_loss:2.4716 train_time:9911280ms step_avg:712.02ms
step:13930/20000 train_loss:2.8130 train_time:9916506ms step_avg:711.88ms
step:13940/20000 train_loss:2.6323 train_time:9921745ms step_avg:711.75ms
step:13950/20000 train_loss:2.6038 train_time:9926972ms step_avg:711.61ms
step:13960/20000 train_loss:2.6099 train_time:9932220ms step_avg:711.48ms
step:13970/20000 train_loss:2.7573 train_time:9937526ms step_avg:711.35ms
step:13980/20000 train_loss:2.6140 train_time:9942753ms step_avg:711.21ms
step:13990/20000 train_loss:2.6008 train_time:9947966ms step_avg:711.08ms
step:14000/20000 train_loss:2.6486 train_time:9953225ms step_avg:710.94ms
step:14010/20000 train_loss:2.7619 train_time:9958520ms step_avg:710.82ms
step:14020/20000 train_loss:2.6333 train_time:9963791ms step_avg:710.68ms
step:14030/20000 train_loss:2.6340 train_time:9969019ms step_avg:710.55ms
step:14040/20000 train_loss:2.6311 train_time:9974261ms step_avg:710.42ms
step:14050/20000 train_loss:3.0604 train_time:9979486ms step_avg:710.28ms
step:14060/20000 train_loss:2.7094 train_time:9984716ms step_avg:710.15ms
step:14070/20000 train_loss:2.5476 train_time:9989941ms step_avg:710.02ms
step:14080/20000 train_loss:2.7315 train_time:9995164ms step_avg:709.88ms
step:14090/20000 train_loss:2.5664 train_time:10000378ms step_avg:709.75ms
step:14100/20000 train_loss:2.8103 train_time:10005627ms step_avg:709.62ms
step:14110/20000 train_loss:2.1722 train_time:10010879ms step_avg:709.49ms
step:14120/20000 train_loss:2.6555 train_time:10016152ms step_avg:709.36ms
step:14130/20000 train_loss:2.6104 train_time:10021395ms step_avg:709.23ms
step:14140/20000 train_loss:2.8090 train_time:10026611ms step_avg:709.10ms
step:14150/20000 train_loss:2.7606 train_time:10031866ms step_avg:708.97ms
step:14160/20000 train_loss:2.6452 train_time:10037049ms step_avg:708.83ms
step:14170/20000 train_loss:2.6061 train_time:10042273ms step_avg:708.70ms
step:14180/20000 train_loss:2.6441 train_time:10047471ms step_avg:708.57ms
step:14190/20000 train_loss:2.8008 train_time:10052702ms step_avg:708.44ms
step:14200/20000 train_loss:2.6816 train_time:10057918ms step_avg:708.30ms
step:14210/20000 train_loss:2.6363 train_time:10063103ms step_avg:708.17ms
step:14220/20000 train_loss:2.8295 train_time:10068286ms step_avg:708.04ms
step:14230/20000 train_loss:2.8042 train_time:10073470ms step_avg:707.90ms
step:14240/20000 train_loss:2.7240 train_time:10078681ms step_avg:707.77ms
step:14250/20000 train_loss:2.5653 train_time:10083862ms step_avg:707.64ms
step:14260/20000 train_loss:2.6910 train_time:10089056ms step_avg:707.51ms
step:14270/20000 train_loss:2.8020 train_time:10094250ms step_avg:707.38ms
step:14280/20000 train_loss:2.6144 train_time:10099435ms step_avg:707.24ms
step:14290/20000 train_loss:2.7068 train_time:10104625ms step_avg:707.11ms
step:14300/20000 train_loss:2.6612 train_time:10109806ms step_avg:706.98ms
step:14310/20000 train_loss:2.6979 train_time:10115001ms step_avg:706.85ms
step:14320/20000 train_loss:2.5682 train_time:10120195ms step_avg:706.72ms
step:14330/20000 train_loss:2.8345 train_time:10125414ms step_avg:706.59ms
step:14340/20000 train_loss:2.5623 train_time:10130601ms step_avg:706.46ms
step:14350/20000 train_loss:2.7273 train_time:10135782ms step_avg:706.33ms
step:14360/20000 train_loss:2.6662 train_time:10140979ms step_avg:706.20ms
step:14370/20000 train_loss:2.6346 train_time:10146202ms step_avg:706.07ms
step:14380/20000 train_loss:2.5185 train_time:10151436ms step_avg:705.94ms
step:14390/20000 train_loss:3.1297 train_time:10156890ms step_avg:705.83ms
step:14400/20000 train_loss:2.8462 train_time:10162144ms step_avg:705.70ms
step:14410/20000 train_loss:2.6017 train_time:10167393ms step_avg:705.58ms
step:14420/20000 train_loss:2.7821 train_time:10172651ms step_avg:705.45ms
step:14430/20000 train_loss:2.2845 train_time:10177957ms step_avg:705.33ms
